9.51704,0.031723,0.023603,0.015418,0.500993,0.001676,0.040865,15.376484,3,206,2.155592,0.007185,0.005159,0.003314,0.026781,0.00009,0.009448,3.474484,0,172,1.115782,0.003719,0.00274,0.001641,0.00735,0.000025,0.00495,1.682317,0,134,1.223315,0.004078,0.002883,0.001291,0.009995,0.000033,0.005772,1.831374,0,156,1.059335,0.003531,0.002623,0.001721,0.006412,0.000021,0.004623,1.560752,0,132,1.270238,0.004234,0.003198,0.002179,0.008194,0.000027,0.005226,1.85095,0,144,3.691971,0.012307,0.009175,0.006732,0.078084,0.000261,0.016133,5.74511,0,174,7.201903,0.024006,0.017429,0.010995,0.306724,0.001026,0.031975,11.411774,1,201,3.404397,0.011348,0.008351,0.005411,0.118067,0.000395,0.014874,5.366656
5.957278,0.019858,0.015255,0.010707,0.19608,0.000656,0.025566,9.811759,0,203,1.861602,0.006205,0.004624,0.002912,0.018862,0.000063,0.007929,2.784297,0,156,1.210519,0.004035,0.003056,0.002236,0.008631,0.000029,0.005364,1.862705,0,149,3.938305,0.013128,0.010091,0.007425,0.091332,0.000305,0.017448,6.105891,0,173,1.87966,0.006266,0.004874,0.003634,0.019473,0.000065,0.008057,2.513708,0,131,1.352465,0.004508,0.003401,0.00236,0.009239,0.000031,0.00555,1.866626,0,142,2.861188,0.009537,0.007273,0.005249,0.046182,0.000154,0.012407,4.521575,0,180,4.353271,0.014511,0.010923,0.007621,0.111688,0.000374,0.019295,6.952936,0,193,2.926786,0.009756,0.007437,0.005268,0.062686,0.00021,0.012702,4.552437
6.537064,0.02179,0.015839,0.009794,0.238183,0.000797,0.028177,10.733353,0,197,3.737487,0.012458,0.010164,0.008046,0.094247,0.000315,0.017725,6.117644,0,187,2.324398,0.007748,0.006512,0.005209,0.058459,0.000196,0.013959,3.894074,1,172,3.465482,0.011552,0.009508,0.008003,0.10452,0.00035,0.018665,5.470608,1,167,2.273775,0.007579,0.005943,0.004138,0.028711,0.000096,0.009783,3.345076,0,154,1.482131,0.00494,0.003702,0.002226,0.012658,0.000042,0.006496,2.145082,0,145,3.307805,0.011026,0.008397,0.005807,0.063135,0.000211,0.014507,5.011768,0,179,6.089272,0.020298,0.015267,0.010049,0.225857,0.000755,0.027438,10.247065,1,198,3.652177,0.012174,0.009416,0.006659,0.103221,0.000345,0.017094,5.870584
5.083493,0.016945,0.011587,0.004543,0.193168,0.000646,0.025375,8.498013,2,202,6.538473,0.021795,0.0144,0.002928,0.381275,0.001275,0.03565,10.039211,4,177,5.855489,0.019518,0.013237,0.002616,0.298358,0.000998,0.031536,10.156834,2,191,3.447647,0.011492,0.008091,0.003516,0.100139,0.000335,0.01827,5.466664,1,172,3.825926,0.012753,0.008772,0.004413,0.094065,0.000315,0.017707,5.721587,0,159,2.810951,0.00937,0.006851,0.004396,0.045441,0.000152,0.012307,4.149042,0,170,3.154784,0.010516,0.00703,0.001956,0.097101,0.000325,0.017991,4.796074,1,158,4.63274,0.015442,0.009843,0.001033,0.267598,0.000895,0.029866,7.56079,5,176,4.418688,0.014729,0.009976,0.003175,0.184643,0.000618,0.023588,7.048527
7.905265,0.026351,0.020132,0.013908,0.352746,0.00118,0.03429,13.12549,0,217,3.631482,0.012105,0.009547,0.00689,0.074459,0.000249,0.015754,6.015676,0,188,2.0692,0.006897,0.00578,0.004528,0.032479,0.000109,0.010405,3.545063,0,180,1.536751,0.005123,0.004236,0.003359,0.018327,0.000061,0.007816,2.196088,0,139,0.934263,0.003114,0.002343,0.001597,0.004794,0.000016,0.003997,1.321539,0,127,1.20357,0.004012,0.002924,0.001923,0.007211,0.000024,0.004903,1.709777,0,138,3.522733,0.011742,0.008402,0.006162,0.075497,0.000252,0.015864,5.721555,0,180,5.842525,0.019475,0.014692,0.01004,0.178867,0.000598,0.024418,9.60393,0,202,3.330724,0.011102,0.008507,0.006051,0.093047,0.000311,0.014681,5.40489
5.052018,0.01684,0.012574,0.008158,0.13897,0.000465,0.021523,7.666684,0,187,2.011574,0.006705,0.004886,0.002997,0.02132,0.000071,0.00843,2.925471,0,155,1.022437,0.003408,0.00254,0.001739,0.00604,0.00002,0.004487,1.572517,0,148,1.127553,0.003759,0.00288,0.002091,0.007176,0.000024,0.004891,1.709798,0,153,1.943937,0.00648,0.005046,0.004178,0.023443,0.000078,0.00884,2.882315,0,149,1.407253,0.004691,0.003558,0.002584,0.009858,0.000033,0.005732,2.101929,0,175,3.272063,0.010907,0.008062,0.00513,0.062166,0.000208,0.014395,5.317649,0,185,4.336329,0.014454,0.010833,0.007095,0.10664,0.000357,0.018854,6.690208,0,177,2.521645,0.008405,0.006297,0.004247,0.046952,0.000157,0.010894,3.858321
7.288138,0.024294,0.018164,0.013011,0.286797,0.000959,0.030919,12.000018,0,200,5.474627,0.018249,0.013443,0.008477,0.210063,0.000703,0.026461,9.164716,2,199,3.103932,0.010346,0.007743,0.005588,0.066686,0.000223,0.014909,5.00781,0,180,2.40987,0.008033,0.005552,0.004017,0.053994,0.000181,0.013416,3.862747,1,169,1.782734,0.005942,0.004385,0.003225,0.017471,0.000058,0.007631,2.709777,0,162,1.86203,0.006207,0.00474,0.003699,0.019362,0.000065,0.008034,2.960753,0,168,6.083087,0.020277,0.015518,0.011519,0.212244,0.00071,0.026598,10.023524,0,192,8.782282,0.029274,0.02228,0.014794,0.438422,0.001466,0.038228,14.90195,1,209,4.598337,0.015328,0.011478,0.008041,0.16313,0.000546,0.020775,7.578912
3.965328,0.013218,0.010209,0.008219,0.09689,0.000324,0.017971,6.592161,0,186,2.801708,0.009339,0.006997,0.00484,0.045121,0.000151,0.012264,4.564683,0,195,1.718928,0.00573,0.004256,0.002764,0.017604,0.000059,0.00766,2.843087,0,169,2.156967,0.00719,0.005396,0.00368,0.025268,0.000085,0.009178,3.180408,0,165,3.898574,0.012995,0.010147,0.008116,0.089735,0.0003,0.017295,6.211753,0,187,1.811476,0.006038,0.00448,0.003177,0.01625,0.000054,0.00736,2.399959,0,143,1.850743,0.006169,0.004695,0.003336,0.020435,0.000068,0.008253,2.796069,0,156,2.803138,0.009344,0.007038,0.005237,0.049401,0.000165,0.012832,4.549015,0,168,2.625858,0.008753,0.006652,0.004921,0.045088,0.000151,0.011602,4.142142
6.616726,0.022056,0.016694,0.010799,0.235364,0.000787,0.02801,10.894137,0,211,3.459058,0.01153,0.008824,0.006935,0.071358,0.000239,0.015423,5.568621,0,182,2.363061,0.007877,0.005882,0.00447,0.033949,0.000114,0.010638,3.741135,0,173,1.690589,0.005635,0.004356,0.003199,0.015169,0.000051,0.007111,2.37256,0,145,2.709769,0.009033,0.006956,0.005036,0.042779,0.000143,0.011941,4.168601,0,169,1.478077,0.004927,0.003714,0.002436,0.01084,0.000036,0.006011,2.050939,0,139,2.218646,0.007395,0.005542,0.003467,0.029754,0.0001,0.009959,3.321583,0,151,4.703856,0.01568,0.011864,0.007473,0.135719,0.000454,0.02127,7.650991,0,193,3.154973,0.010517,0.007979,0.005477,0.071867,0.00024,0.013795,4.971071
4.285658,0.014286,0.010796,0.00689,0.107401,0.000359,0.018921,6.835295,0,187,1.395601,0.004652,0.003475,0.002213,0.010203,0.000034,0.005832,2.02743,0,151,0.948702,0.003162,0.002456,0.00173,0.005225,0.000017,0.004174,1.199975,0,100,1.588266,0.005294,0.00394,0.002483,0.014231,0.000048,0.006887,2.207841,0,138,2.822799,0.009409,0.007138,0.004792,0.042606,0.000142,0.011917,4.309768,0,175,1.603882,0.005346,0.004036,0.002774,0.013149,0.000044,0.006621,2.231346,0,143,2.446387,0.008155,0.006047,0.003527,0.034216,0.000114,0.01068,3.854904,0,175,3.074833,0.010249,0.007576,0.004395,0.05251,0.000176,0.01323,4.58823,0,162,2.270766,0.007569,0.005683,0.0036,0.034943,0.000117,0.009783,3.406849
4.336841,0.014456,0.010693,0.007265,0.107309,0.000359,0.018913,7.133334,0,200,1.657266,0.005524,0.004198,0.002887,0.014757,0.000049,0.007014,2.278412,0,126,1.162845,0.003876,0.002871,0.001841,0.008033,0.000027,0.005175,1.682315,0,130,2.386006,0.007953,0.006006,0.004057,0.030621,0.000102,0.010103,3.329432,0,149,4.477564,0.014925,0.011433,0.007866,0.110681,0.00037,0.019208,7.172524,0,192,2.110613,0.007035,0.00511,0.003366,0.023024,0.000077,0.00876,3.117608,0,165,3.633147,0.01211,0.008959,0.005708,0.070516,0.000236,0.015331,5.603922,0,179,5.45162,0.018172,0.013836,0.009607,0.17775,0.000594,0.024341,8.917651,0,200,3.151988,0.010507,0.007888,0.005325,0.067836,0.000227,0.013606,4.9044
4.733728,0.015779,0.011749,0.007468,0.129439,0.000433,0.020772,7.435276,0,191,1.604265,0.005348,0.003877,0.002275,0.015941,0.000053,0.00729,2.443111,0,140,0.971455,0.003238,0.002436,0.001677,0.005959,0.00002,0.004457,1.545061,0,145,1.076224,0.003587,0.002654,0.001789,0.006149,0.000021,0.004527,1.62352,0,149,1.122931,0.003743,0.002837,0.002078,0.006085,0.00002,0.004504,1.611746,0,142,1.184391,0.003948,0.00297,0.002016,0.006995,0.000023,0.004829,1.63135,0,129,1.721782,0.005739,0.004246,0.002692,0.018724,0.000063,0.0079,2.564701,0,135,3.059639,0.010199,0.007393,0.004148,0.062739,0.00021,0.014461,4.992142,0,179,1.934302,0.006448,0.00477,0.003018,0.031504,0.000105,0.008592,2.980863
4.493928,0.01498,0.011208,0.006815,0.117879,0.000394,0.019822,7.254907,0,192,1.64443,0.005481,0.004071,0.002479,0.014013,0.000047,0.006834,2.247034,0,132,0.96047,0.003202,0.002373,0.001624,0.005362,0.000018,0.004228,1.423509,0,135,1.647451,0.005492,0.004095,0.002845,0.014589,0.000049,0.006973,2.400023,0,155,2.661452,0.008872,0.006935,0.005994,0.043502,0.000145,0.012042,4.199976,0,176,1.568827,0.005229,0.003971,0.002875,0.012839,0.000043,0.006542,2.305854,0,149,3.264663,0.010882,0.008103,0.005066,0.063539,0.000213,0.014553,5.043146,0,176,2.610213,0.008701,0.006241,0.003319,0.04165,0.000139,0.011783,4.207822,0,180,2.356429,0.007855,0.005875,0.003877,0.039172,0.000131,0.010347,3.635284
2.80701,0.009357,0.007351,0.004972,0.048174,0.000161,0.012672,4.399996,0,161,1.349491,0.004498,0.003425,0.002298,0.009447,0.000032,0.005612,1.921539,0,134,1.134098,0.00378,0.002676,0.001326,0.009276,0.000031,0.00556,1.831346,0,146,2.149119,0.007164,0.005115,0.002702,0.030986,0.000104,0.010163,3.380403,0,175,2.265926,0.007553,0.00557,0.003781,0.028486,0.000095,0.009744,3.305853,0,157,1.458777,0.004863,0.003637,0.002413,0.011087,0.000037,0.006079,2.031343,0,136,3.04609,0.010154,0.007804,0.005351,0.057602,0.000193,0.013857,4.329399,0,153,4.249903,0.014166,0.01111,0.008192,0.128748,0.000431,0.020716,6.780395,0,179,2.307552,0.007692,0.005836,0.003879,0.040476,0.000135,0.01055,3.497534
5.5031,0.018344,0.012675,0.006273,0.188455,0.00063,0.025064,8.22352,1,189,8.068838,0.026896,0.019029,0.010413,0.432798,0.001447,0.037982,12.274516,2,187,4.926965,0.016423,0.012121,0.007907,0.156527,0.000524,0.022842,8.152922,1,200,2.281906,0.007606,0.005677,0.003585,0.02738,0.000092,0.009553,3.392145,0,162,2.887584,0.009625,0.006911,0.003693,0.046602,0.000156,0.012464,4.109821,0,155,2.916746,0.009722,0.007125,0.004055,0.047535,0.000159,0.012588,4.619616,0,188,5.824565,0.019415,0.013996,0.008065,0.22784,0.000762,0.027558,9.172547,1,204,11.980838,0.039936,0.028254,0.013842,1.010713,0.00338,0.058043,20.168636,19,206,5.548818,0.018496,0.013224,0.007229,0.267231,0.000894,0.025762,8.764215
4.777291,0.015924,0.012084,0.009473,0.147894,0.000495,0.022203,7.67451,0,183,3.842298,0.012808,0.009431,0.006,0.095805,0.00032,0.01787,6.423522,0,188,2.894015,0.009647,0.006742,0.003337,0.072371,0.000242,0.015532,4.741123,1,194,5.110549,0.017035,0.012534,0.005545,0.287482,0.000961,0.030956,8.447063,5,171,2.652479,0.008842,0.006338,0.002852,0.049115,0.000164,0.012795,3.8431,0,155,1.536848,0.005123,0.003721,0.002244,0.01201,0.00004,0.006327,2.109776,0,143,2.448968,0.008163,0.006056,0.004586,0.035493,0.000119,0.010877,3.474511,0,145,5.142765,0.017143,0.012657,0.00992,0.182716,0.000611,0.024679,7.886274,1,176,3.550652,0.011836,0.008695,0.005495,0.110361,0.000369,0.017655,5.574985
7.117849,0.023726,0.017338,0.011126,0.300457,0.001005,0.031647,11.490196,1,196,2.225781,0.007419,0.005586,0.003973,0.028428,0.000095,0.009734,3.121557,0,149,1.229204,0.004097,0.003112,0.002345,0.008766,0.000029,0.005406,1.878402,0,150,3.440609,0.011469,0.009094,0.0078,0.072994,0.000244,0.015598,5.560789,0,189,1.084546,0.003615,0.002744,0.001874,0.006361,0.000021,0.004605,1.611729,0,144,1.027277,0.003424,0.002526,0.001729,0.005241,0.000018,0.00418,1.341152,0,120,2.271407,0.007571,0.005457,0.003152,0.031644,0.000106,0.01027,3.541192,0,163,4.275641,0.014252,0.010553,0.006912,0.110537,0.00037,0.019195,7.007848,0,203,2.834039,0.009447,0.007051,0.004864,0.070554,0.000236,0.012579,4.444108
2.752524,0.009175,0.006893,0.004558,0.043355,0.000145,0.012021,4.298031,0,174,1.24793,0.00416,0.003107,0.00183,0.008623,0.000029,0.005361,1.823491,0,142,1.035282,0.003451,0.002568,0.001889,0.006702,0.000022,0.004726,1.607816,0,145,1.873262,0.006244,0.004877,0.003872,0.019694,0.000066,0.008102,2.776468,0,155,3.068177,0.010227,0.008247,0.00719,0.055428,0.000185,0.013593,4.270569,0,140,1.760858,0.00587,0.004461,0.003054,0.016533,0.000055,0.007424,2.533298,0,148,2.95198,0.00984,0.00685,0.002644,0.055088,0.000184,0.013551,4.258834,0,149,4.52316,0.015077,0.010719,0.005014,0.124627,0.000417,0.020382,7.313736,0,187,2.401647,0.008005,0.005965,0.003756,0.041256,0.000138,0.010645,3.61028
9.768733,0.032562,0.024968,0.017213,0.55746,0.001864,0.043107,16.204917,4,203,8.034945,0.026783,0.020607,0.013581,0.356183,0.001191,0.034457,12.402385,0,194,9.929335,0.033098,0.025065,0.015962,0.543631,0.001818,0.042569,16.172565,4,201,5.268439,0.017561,0.013028,0.008323,0.165425,0.000553,0.023482,8.709806,0,197,4.607898,0.01536,0.011727,0.007653,0.115979,0.000388,0.019662,7.202942,0,190,2.52973,0.008432,0.006493,0.004492,0.034545,0.000116,0.010731,4.029757,0,183,4.750391,0.015835,0.012313,0.008233,0.127634,0.000427,0.020626,7.697574,0,193,11.51465,0.038382,0.029711,0.020386,0.991554,0.003316,0.057491,19.474494,15,209,7.050515,0.023502,0.017989,0.01198,0.361551,0.001209,0.031516,11.486805
11.579034,0.038597,0.029519,0.020381,0.777562,0.002601,0.05091,19.053269,7,203,10.443017,0.03481,0.026404,0.019192,0.609879,0.00204,0.045088,16.410357,5,203,11.282133,0.037607,0.027745,0.019167,0.699814,0.002341,0.048298,18.435296,7,199,8.161818,0.027206,0.018932,0.013152,0.43319,0.001449,0.038,13.937254,4,204,5.623944,0.018746,0.013249,0.008262,0.19894,0.000665,0.025751,9.386497,0,194,3.368961,0.01123,0.008447,0.005739,0.057505,0.000192,0.013845,5.250016,0,174,6.157645,0.020525,0.015861,0.010164,0.240065,0.000803,0.028288,10.020153,2,197,13.296179,0.044321,0.033774,0.020901,1.215692,0.004066,0.063658,21.890186,15,210,8.739091,0.02913,0.021742,0.01462,0.529081,0.00177,0.03923,14.297879
13.172127,0.043907,0.033271,0.022635,0.982199,0.003285,0.057219,22.290984,17,207,8.843213,0.029477,0.022485,0.01607,0.428588,0.001433,0.037797,14.318721,4,197,8.964713,0.029882,0.022327,0.014664,0.449427,0.001503,0.038705,14.686279,5,213,8.675561,0.028919,0.021477,0.014423,0.443468,0.001483,0.038448,14.678461,0,209,5.585153,0.018617,0.014089,0.009314,0.171643,0.000574,0.023919,9.101463,0,202,3.125015,0.010417,0.008021,0.005401,0.053253,0.000178,0.013323,4.755949,0,170,4.355717,0.014519,0.010997,0.007159,0.111014,0.000371,0.019237,6.907253,0,185,8.212372,0.027375,0.02063,0.012308,0.48585,0.001625,0.040243,13.643122,8,198,7.616734,0.025389,0.019162,0.012747,0.39068,0.001307,0.033611,12.547779
11.912757,0.039709,0.030949,0.023273,0.94331,0.003155,0.056075,20.09836,15,204,8.336334,0.027788,0.021256,0.014415,0.385157,0.001288,0.035831,13.876473,1,208,10.003843,0.033346,0.024974,0.016746,0.569181,0.001904,0.043558,16.521577,3,200,9.188189,0.030627,0.023174,0.016601,0.486757,0.001628,0.040281,14.792165,6,200,6.202085,0.020674,0.015839,0.011333,0.231941,0.000776,0.027805,10.454124,0,202,3.386858,0.01129,0.008616,0.005896,0.058568,0.000196,0.013972,5.077392,0,161,4.42402,0.014747,0.011991,0.008731,0.133367,0.000446,0.021084,7.697587,1,211,7.592569,0.025309,0.020501,0.015321,0.403094,0.001348,0.036656,12.454902,5,197,7.630832,0.025436,0.019663,0.01404,0.401422,0.001343,0.034408,12.621573
11.882906,0.03961,0.029438,0.019413,0.820372,0.002744,0.052293,18.860661,10,197,7.205899,0.02402,0.018436,0.012838,0.311964,0.001043,0.032247,11.219094,1,203,8.6824,0.028941,0.021968,0.014359,0.438567,0.001467,0.038235,14.462748,2,203,2.567939,0.00856,0.006748,0.00489,0.039639,0.000133,0.011495,4.007823,0,174,3.174265,0.010581,0.008047,0.005309,0.056332,0.000188,0.013703,4.574927,0,157,2.952378,0.009841,0.007455,0.00499,0.045883,0.000153,0.012367,4.357145,0,162,3.775259,0.012584,0.009734,0.007325,0.086984,0.000291,0.017028,6.153228,0,199,5.11424,0.017047,0.013312,0.010028,0.179413,0.0006,0.024455,8.466659,1,204,5.669411,0.018898,0.014392,0.009894,0.247394,0.000827,0.025228,9.012786
9.63349,0.032112,0.024582,0.015818,0.570443,0.001908,0.043606,15.819665,5,198,5.343389,0.017811,0.013507,0.010161,0.160013,0.000535,0.023095,8.442176,0,181,5.725836,0.019086,0.013942,0.009347,0.200879,0.000672,0.025877,9.196076,1,189,1.322707,0.004409,0.003326,0.00226,0.009105,0.00003,0.005509,1.956834,0,162,1.847318,0.006158,0.004727,0.002961,0.019536,0.000065,0.00807,2.516949,0,138,2.993985,0.00998,0.007683,0.005149,0.046876,0.000157,0.0125,4.273811,0,149,2.223512,0.007412,0.005771,0.003894,0.031035,0.000104,0.010171,3.379033,0,160,3.208671,0.010696,0.007888,0.005079,0.075423,0.000252,0.015856,5.294106,0,180,4.037364,0.013458,0.010178,0.006834,0.139164,0.000465,0.018085,6.359831
9.25995,0.030866,0.022512,0.014968,0.528697,0.001768,0.04198,14.922134,5,206,4.58861,0.015295,0.011803,0.008612,0.111252,0.000372,0.019257,6.999951,0,185,4.035902,0.013453,0.010243,0.007594,0.117667,0.000394,0.019805,6.803922,1,187,1.162659,0.003876,0.002946,0.002101,0.00738,0.000025,0.00496,1.56468,0,126,1.812353,0.006041,0.004584,0.003074,0.018554,0.000062,0.007864,2.454144,0,132,2.934478,0.009782,0.007455,0.004821,0.048009,0.000161,0.01265,4.339295,0,150,2.13448,0.007115,0.0054,0.003885,0.024927,0.000083,0.009115,3.012093,0,159,3.663571,0.012212,0.009284,0.005491,0.110916,0.000371,0.019228,6.023511,0,184,3.699,0.01233,0.009278,0.006318,0.120925,0.000404,0.016857,5.764966
