5.5031,0.018344,0.012675,0.006273,0.188455,0.00063,0.025064,8.22352,1,189,8.068838,0.026896,0.019029,0.010413,0.432798,0.001447,0.037982,12.274516,2,187,4.926965,0.016423,0.012121,0.007907,0.156527,0.000524,0.022842,8.152922,1,200,2.281906,0.007606,0.005677,0.003585,0.02738,0.000092,0.009553,3.392145,0,162,2.887584,0.009625,0.006911,0.003693,0.046602,0.000156,0.012464,4.109821,0,155,2.916746,0.009722,0.007125,0.004055,0.047535,0.000159,0.012588,4.619616,0,188,5.824565,0.019415,0.013996,0.008065,0.22784,0.000762,0.027558,9.172547,1,204,11.980838,0.039936,0.028254,0.013842,1.010713,0.00338,0.058043,20.168636,19,206,5.548818,0.018496,0.013224,0.007229,0.267231,0.000894,0.025762,8.764215
4.777291,0.015924,0.012084,0.009473,0.147894,0.000495,0.022203,7.67451,0,183,3.842298,0.012808,0.009431,0.006,0.095805,0.00032,0.01787,6.423522,0,188,2.894015,0.009647,0.006742,0.003337,0.072371,0.000242,0.015532,4.741123,1,194,5.110549,0.017035,0.012534,0.005545,0.287482,0.000961,0.030956,8.447063,5,171,2.652479,0.008842,0.006338,0.002852,0.049115,0.000164,0.012795,3.8431,0,155,1.536848,0.005123,0.003721,0.002244,0.01201,0.00004,0.006327,2.109776,0,143,2.448968,0.008163,0.006056,0.004586,0.035493,0.000119,0.010877,3.474511,0,145,5.142765,0.017143,0.012657,0.00992,0.182716,0.000611,0.024679,7.886274,1,176,3.550652,0.011836,0.008695,0.005495,0.110361,0.000369,0.017655,5.574985
9.768733,0.032562,0.024968,0.017213,0.55746,0.001864,0.043107,16.204917,4,203,8.034945,0.026783,0.020607,0.013581,0.356183,0.001191,0.034457,12.402385,0,194,9.929335,0.033098,0.025065,0.015962,0.543631,0.001818,0.042569,16.172565,4,201,5.268439,0.017561,0.013028,0.008323,0.165425,0.000553,0.023482,8.709806,0,197,4.607898,0.01536,0.011727,0.007653,0.115979,0.000388,0.019662,7.202942,0,190,2.52973,0.008432,0.006493,0.004492,0.034545,0.000116,0.010731,4.029757,0,183,4.750391,0.015835,0.012313,0.008233,0.127634,0.000427,0.020626,7.697574,0,193,11.51465,0.038382,0.029711,0.020386,0.991554,0.003316,0.057491,19.474494,15,209,7.050515,0.023502,0.017989,0.01198,0.361551,0.001209,0.031516,11.486805
11.579034,0.038597,0.029519,0.020381,0.777562,0.002601,0.05091,19.053269,7,203,10.443017,0.03481,0.026404,0.019192,0.609879,0.00204,0.045088,16.410357,5,203,11.282133,0.037607,0.027745,0.019167,0.699814,0.002341,0.048298,18.435296,7,199,8.161818,0.027206,0.018932,0.013152,0.43319,0.001449,0.038,13.937254,4,204,5.623944,0.018746,0.013249,0.008262,0.19894,0.000665,0.025751,9.386497,0,194,3.368961,0.01123,0.008447,0.005739,0.057505,0.000192,0.013845,5.250016,0,174,6.157645,0.020525,0.015861,0.010164,0.240065,0.000803,0.028288,10.020153,2,197,13.296179,0.044321,0.033774,0.020901,1.215692,0.004066,0.063658,21.890186,15,210,8.739091,0.02913,0.021742,0.01462,0.529081,0.00177,0.03923,14.297879
13.172127,0.043907,0.033271,0.022635,0.982199,0.003285,0.057219,22.290984,17,207,8.843213,0.029477,0.022485,0.01607,0.428588,0.001433,0.037797,14.318721,4,197,8.964713,0.029882,0.022327,0.014664,0.449427,0.001503,0.038705,14.686279,5,213,8.675561,0.028919,0.021477,0.014423,0.443468,0.001483,0.038448,14.678461,0,209,5.585153,0.018617,0.014089,0.009314,0.171643,0.000574,0.023919,9.101463,0,202,3.125015,0.010417,0.008021,0.005401,0.053253,0.000178,0.013323,4.755949,0,170,4.355717,0.014519,0.010997,0.007159,0.111014,0.000371,0.019237,6.907253,0,185,8.212372,0.027375,0.02063,0.012308,0.48585,0.001625,0.040243,13.643122,8,198,7.616734,0.025389,0.019162,0.012747,0.39068,0.001307,0.033611,12.547779
11.912757,0.039709,0.030949,0.023273,0.94331,0.003155,0.056075,20.09836,15,204,8.336334,0.027788,0.021256,0.014415,0.385157,0.001288,0.035831,13.876473,1,208,10.003843,0.033346,0.024974,0.016746,0.569181,0.001904,0.043558,16.521577,3,200,9.188189,0.030627,0.023174,0.016601,0.486757,0.001628,0.040281,14.792165,6,200,6.202085,0.020674,0.015839,0.011333,0.231941,0.000776,0.027805,10.454124,0,202,3.386858,0.01129,0.008616,0.005896,0.058568,0.000196,0.013972,5.077392,0,161,4.42402,0.014747,0.011991,0.008731,0.133367,0.000446,0.021084,7.697587,1,211,7.592569,0.025309,0.020501,0.015321,0.403094,0.001348,0.036656,12.454902,5,197,7.630832,0.025436,0.019663,0.01404,0.401422,0.001343,0.034408,12.621573
11.882906,0.03961,0.029438,0.019413,0.820372,0.002744,0.052293,18.860661,10,197,7.205899,0.02402,0.018436,0.012838,0.311964,0.001043,0.032247,11.219094,1,203,8.6824,0.028941,0.021968,0.014359,0.438567,0.001467,0.038235,14.462748,2,203,2.567939,0.00856,0.006748,0.00489,0.039639,0.000133,0.011495,4.007823,0,174,3.174265,0.010581,0.008047,0.005309,0.056332,0.000188,0.013703,4.574927,0,157,2.952378,0.009841,0.007455,0.00499,0.045883,0.000153,0.012367,4.357145,0,162,3.775259,0.012584,0.009734,0.007325,0.086984,0.000291,0.017028,6.153228,0,199,5.11424,0.017047,0.013312,0.010028,0.179413,0.0006,0.024455,8.466659,1,204,5.669411,0.018898,0.014392,0.009894,0.247394,0.000827,0.025228,9.012786
9.63349,0.032112,0.024582,0.015818,0.570443,0.001908,0.043606,15.819665,5,198,5.343389,0.017811,0.013507,0.010161,0.160013,0.000535,0.023095,8.442176,0,181,5.725836,0.019086,0.013942,0.009347,0.200879,0.000672,0.025877,9.196076,1,189,1.322707,0.004409,0.003326,0.00226,0.009105,0.00003,0.005509,1.956834,0,162,1.847318,0.006158,0.004727,0.002961,0.019536,0.000065,0.00807,2.516949,0,138,2.993985,0.00998,0.007683,0.005149,0.046876,0.000157,0.0125,4.273811,0,149,2.223512,0.007412,0.005771,0.003894,0.031035,0.000104,0.010171,3.379033,0,160,3.208671,0.010696,0.007888,0.005079,0.075423,0.000252,0.015856,5.294106,0,180,4.037364,0.013458,0.010178,0.006834,0.139164,0.000465,0.018085,6.359831
9.25995,0.030866,0.022512,0.014968,0.528697,0.001768,0.04198,14.922134,5,206,4.58861,0.015295,0.011803,0.008612,0.111252,0.000372,0.019257,6.999951,0,185,4.035902,0.013453,0.010243,0.007594,0.117667,0.000394,0.019805,6.803922,1,187,1.162659,0.003876,0.002946,0.002101,0.00738,0.000025,0.00496,1.56468,0,126,1.812353,0.006041,0.004584,0.003074,0.018554,0.000062,0.007864,2.454144,0,132,2.934478,0.009782,0.007455,0.004821,0.048009,0.000161,0.01265,4.339295,0,150,2.13448,0.007115,0.0054,0.003885,0.024927,0.000083,0.009115,3.012093,0,159,3.663571,0.012212,0.009284,0.005491,0.110916,0.000371,0.019228,6.023511,0,184,3.699,0.01233,0.009278,0.006318,0.120925,0.000404,0.016857,5.764966
5.881762,0.019606,0.014588,0.01075,0.221375,0.00074,0.027165,9.52155,1,196,6.400537,0.021335,0.01609,0.011769,0.22498,0.000752,0.027385,9.992162,0,190,5.53804,0.01846,0.014198,0.010313,0.175288,0.000586,0.024172,8.83918,1,183,3.106179,0.010354,0.007909,0.005379,0.050574,0.000169,0.012984,5.176462,0,198,3.419595,0.011399,0.008527,0.005914,0.065451,0.000219,0.014771,5.21962,0,172,1.616575,0.005389,0.004117,0.002935,0.013797,0.000046,0.006782,2.274551,0,137,4.820345,0.016068,0.012225,0.009209,0.140971,0.000471,0.021677,7.203913,0,170,10.09848,0.033662,0.025043,0.019771,0.699585,0.00234,0.04829,16.505883,11,193,5.110189,0.017034,0.012837,0.009505,0.199003,0.000666,0.022903,8.091665
6.745299,0.022484,0.017934,0.01231,0.310804,0.001039,0.032187,10.405729,1,175,7.162567,0.023875,0.018894,0.014394,0.300722,0.001006,0.031661,11.597574,1,187,7.40798,0.024693,0.018582,0.012669,0.321132,0.001074,0.032718,12.247077,1,205,9.217077,0.030724,0.022492,0.016671,0.513986,0.001719,0.041392,15.423539,4,213,6.297006,0.02099,0.015515,0.011313,0.246138,0.000823,0.028644,10.05316,0,190,4.571392,0.015238,0.011562,0.007626,0.113769,0.00038,0.019474,7.267866,0,186,2.783609,0.009279,0.007335,0.005002,0.046728,0.000156,0.01248,4.338709,0,181,6.41528,0.021384,0.017354,0.010392,0.356893,0.001194,0.034491,10.556859,5,179,6.325026,0.021083,0.016209,0.011297,0.276271,0.000924,0.029131,10.236314
9.436172,0.031454,0.023129,0.01336,0.514455,0.001721,0.041411,15.032784,4,199,7.889215,0.026297,0.018309,0.008649,0.406099,0.001358,0.036792,12.60554,4,202,9.949114,0.033164,0.022994,0.01012,0.616674,0.002062,0.045339,15.972565,5,195,3.339063,0.01113,0.007905,0.004316,0.07581,0.000254,0.015897,5.145081,0,179,2.986137,0.009954,0.00714,0.003946,0.05327,0.000178,0.013325,4.256087,0,159,3.821285,0.012738,0.009578,0.006185,0.083511,0.000279,0.016684,5.708341,0,171,2.533123,0.008444,0.006393,0.003842,0.039117,0.000131,0.011419,3.798382,0,169,8.34839,0.027828,0.020574,0.011888,0.454987,0.001522,0.038944,13.517633,3,194,6.037812,0.020126,0.014503,0.007788,0.28049,0.000938,0.027476,9.504552
8.491805,0.028306,0.02204,0.015521,0.43491,0.001455,0.038075,12.954935,4,201,5.323472,0.017745,0.013201,0.009899,0.168886,0.000565,0.023727,8.493976,0,198,6.020055,0.020067,0.015139,0.010967,0.224216,0.00075,0.027338,9.882375,1,191,5.263427,0.017545,0.013841,0.010702,0.181131,0.000606,0.024572,8.517648,2,186,4.554473,0.015182,0.011507,0.008643,0.122565,0.00041,0.020213,7.14979,0,187,4.303443,0.014345,0.01063,0.00702,0.111359,0.000372,0.019266,6.755965,0,175,2.775258,0.009251,0.006931,0.004394,0.04624,0.000155,0.012415,4.612909,0,188,9.731363,0.032438,0.02482,0.015805,0.701066,0.002345,0.048341,16.423501,8,202,5.807912,0.01936,0.014764,0.010369,0.248797,0.000832,0.026743,9.348887
9.776917,0.03259,0.023286,0.013067,0.573637,0.001919,0.043728,15.668031,3,193,6.96825,0.023228,0.016988,0.009484,0.258334,0.000864,0.029345,10.549772,0,185,6.259044,0.020863,0.015497,0.008892,0.249939,0.000836,0.028864,10.184318,1,198,6.352931,0.021176,0.015739,0.009811,0.238838,0.000799,0.028216,10.741191,1,193,4.870323,0.016234,0.012482,0.008964,0.124967,0.000418,0.02041,7.545922,0,188,4.196415,0.013988,0.010332,0.006568,0.104344,0.000349,0.01865,6.232153,0,162,5.967945,0.019893,0.014503,0.009701,0.212997,0.000712,0.026646,9.346794,1,182,15.436004,0.051453,0.03834,0.02448,1.620288,0.005419,0.073491,26.043118,25,208,7.478479,0.024928,0.018396,0.011371,0.422918,0.001414,0.033669,12.038912
9.696722,0.032322,0.024062,0.016107,0.506847,0.001695,0.041103,15.086064,4,199,6.157291,0.020524,0.015369,0.010514,0.214015,0.000716,0.026709,9.852557,0,193,5.094369,0.016981,0.012458,0.008791,0.157216,0.000526,0.022892,8.278417,0,190,2.893041,0.009643,0.006819,0.004674,0.051751,0.000173,0.013134,4.564685,0,179,3.820323,0.012734,0.009341,0.00649,0.08354,0.000279,0.016687,5.386521,0,158,4.51785,0.01506,0.011354,0.007482,0.111147,0.000372,0.019248,6.696454,0,172,5.311396,0.017705,0.012959,0.007776,0.152818,0.000511,0.02257,8.592737,0,196,14.538695,0.048462,0.036265,0.02592,1.481173,0.004954,0.070266,24.870574,21,201,6.503711,0.021679,0.016079,0.010969,0.344813,0.001153,0.029076,10.416001
8.45022,0.028167,0.020762,0.01402,0.426283,0.001426,0.037695,13.7254,4,210,4.649268,0.015498,0.011292,0.007461,0.112689,0.000377,0.019381,7.035814,0,192,3.145971,0.010487,0.007421,0.005153,0.070282,0.000235,0.015306,4.956861,0,175,4.639908,0.015466,0.011536,0.008342,0.122743,0.000411,0.020227,7.043158,0,168,4.472492,0.014908,0.011134,0.007606,0.107298,0.000359,0.018912,6.231919,0,157,4.720275,0.015734,0.01185,0.007613,0.115186,0.000385,0.019595,7.101212,0,179,3.625958,0.012087,0.008981,0.006302,0.076726,0.000257,0.015992,5.931441,0,186,13.05531,0.043518,0.032031,0.021854,1.087858,0.003638,0.060218,21.905884,25,207,5.844925,0.019483,0.014376,0.009794,0.264883,0.000886,0.025916,9.241461
10.601863,0.03534,0.027768,0.02185,0.683441,0.002286,0.04773,16.946722,7,194,8.648635,0.028829,0.021944,0.014312,0.425008,0.001421,0.037639,14.302779,3,204,10.427852,0.03476,0.02621,0.017347,0.596672,0.001996,0.044597,17.156884,6,209,11.167184,0.037224,0.02735,0.01615,0.713486,0.002386,0.048768,19.121563,11,221,7.503854,0.025013,0.019136,0.012058,0.311141,0.001041,0.032205,12.357486,0,197,4.690375,0.015635,0.011602,0.006865,0.125461,0.00042,0.02045,7.607153,0,195,3.960601,0.013202,0.010002,0.007117,0.089197,0.000298,0.017243,6.479835,0,194,13.307216,0.044357,0.03357,0.02239,1.206089,0.004034,0.063406,23.247048,17,216,8.788448,0.029295,0.022198,0.014761,0.518812,0.001735,0.039005,14.652434
11.940871,0.039803,0.029073,0.019668,0.814802,0.002725,0.052115,19.245903,12,206,8.079158,0.026931,0.020033,0.013433,0.352722,0.00118,0.034289,11.816722,1,179,7.788118,0.02596,0.018993,0.014821,0.406952,0.001361,0.036831,12.976487,6,205,5.876592,0.019589,0.014244,0.010463,0.22479,0.000752,0.027373,9.223537,0,191,5.419625,0.018065,0.012825,0.008822,0.190194,0.000636,0.025179,8.169116,0,170,5.243921,0.01748,0.012862,0.008542,0.154869,0.000518,0.022721,8.107163,0,179,3.065534,0.010218,0.007455,0.004742,0.056453,0.000189,0.013718,5.072576,0,185,7.60422,0.025347,0.019063,0.01386,0.416809,0.001394,0.037274,12.870562,6,201,6.877255,0.022924,0.016819,0.011794,0.327199,0.001094,0.031188,10.935258
10.086058,0.03362,0.025874,0.017942,0.611535,0.002045,0.045149,16.622953,6,194,5.465359,0.018218,0.013352,0.007145,0.170598,0.000571,0.023847,8.358535,1,183,1.805488,0.006018,0.00456,0.002596,0.021714,0.000073,0.008508,2.80782,0,170,3.792136,0.01264,0.009597,0.005985,0.0935,0.000313,0.017654,5.972537,0,188,3.818477,0.012728,0.009872,0.006697,0.087883,0.000294,0.017116,5.724681,0,168,4.053528,0.013512,0.010342,0.006428,0.095557,0.00032,0.017847,6.226186,0,179,3.665947,0.01222,0.009336,0.006223,0.07591,0.000254,0.015907,6.165313,0,198,13.119394,0.043731,0.033298,0.021849,1.199428,0.004011,0.06323,22.572541,25,219,5.725798,0.019086,0.014529,0.009358,0.294516,0.000985,0.026157,9.306321
6.00621,0.020021,0.015954,0.011458,0.216906,0.000725,0.026889,9.764676,1,199,6.043818,0.020146,0.016066,0.012511,0.215015,0.000719,0.026772,9.55687,1,196,4.432774,0.014776,0.01105,0.007173,0.127354,0.000426,0.020604,7.372517,0,194,3.416731,0.011389,0.008211,0.004826,0.074766,0.00025,0.015787,5.698039,0,191,3.391484,0.011305,0.008409,0.005081,0.070931,0.000237,0.015377,5.670597,0,190,1.909677,0.006366,0.004781,0.003291,0.019148,0.000064,0.007989,2.835326,0,155,4.151096,0.013837,0.010776,0.007689,0.097781,0.000327,0.018054,6.623534,0,188,12.220057,0.040734,0.032235,0.025405,0.926301,0.003098,0.055567,21.015701,11,216,5.196481,0.017322,0.013435,0.009679,0.218525,0.000731,0.02338,8.567158
8.92096,0.029737,0.022673,0.015733,0.476026,0.001592,0.039834,15.172139,2,202,4.317043,0.01439,0.011207,0.007938,0.109185,0.000365,0.019077,6.493968,0,168,1.543052,0.005144,0.00405,0.003113,0.015549,0.000052,0.007199,2.399986,0,155,2.13438,0.007115,0.005326,0.003581,0.026692,0.000089,0.009433,3.286241,0,164,2.501762,0.008339,0.006266,0.004313,0.031904,0.000107,0.010312,3.603924,0,167,4.47607,0.01492,0.011017,0.00677,0.107178,0.000358,0.018901,7.059537,0,176,3.02113,0.01007,0.007543,0.004693,0.05312,0.000178,0.013307,5.064517,0,196,11.886585,0.039622,0.029954,0.019659,1.017662,0.003404,0.058243,19.80391,19,204,4.850123,0.016167,0.012254,0.008225,0.229664,0.000768,0.022038,7.860528
10.853623,0.036179,0.027746,0.016529,0.72834,0.002436,0.049273,17.114746,16,215,5.629992,0.018767,0.01381,0.008718,0.17112,0.000572,0.023883,8.362506,0,182,3.66387,0.012213,0.008578,0.006844,0.107315,0.000359,0.018913,5.694098,0,173,4.457371,0.014858,0.010974,0.005891,0.124923,0.000418,0.020406,6.517648,0,182,5.514395,0.018381,0.013909,0.007955,0.212691,0.000711,0.026626,7.898571,0,161,3.618987,0.012063,0.009191,0.005875,0.075503,0.000253,0.015864,5.363108,0,170,3.335353,0.011118,0.008489,0.006237,0.070453,0.000236,0.015325,5.564519,0,197,7.97956,0.026599,0.020102,0.012947,0.454465,0.00152,0.038921,13.945086,3,214,5.631644,0.018772,0.0141,0.008875,0.243101,0.000813,0.026152,8.807535
12.223059,0.040744,0.031601,0.022382,0.883159,0.002954,0.054257,20.295066,19,207,8.230301,0.027434,0.020875,0.014315,0.374259,0.001252,0.03532,13.13543,1,196,9.250905,0.030836,0.022386,0.013724,0.509875,0.001705,0.041226,15.494139,3,212,1.583664,0.005279,0.003936,0.002454,0.01376,0.000046,0.006773,2.352919,0,157,1.815065,0.00605,0.004736,0.00316,0.019052,0.000064,0.007969,2.531442,0,135,3.196399,0.010655,0.008378,0.005456,0.063457,0.000212,0.014544,4.946413,0,169,5.25442,0.017515,0.013536,0.00947,0.164397,0.00055,0.023409,8.423395,0,192,15.225181,0.050751,0.037982,0.024012,1.331924,0.004455,0.066631,25.956842,24,217,7.097374,0.023658,0.017929,0.011872,0.419985,0.001405,0.031266,11.641956
14.013026,0.04671,0.035407,0.022716,1.101209,0.003683,0.060586,22.780391,17,210,31.608098,0.10536,0.078774,0.049512,5.949244,0.019897,0.140822,52.278421,74,215,5.345095,0.017817,0.013306,0.009227,0.156355,0.000523,0.022829,8.600003,0,202,7.16652,0.023888,0.018139,0.014284,0.272436,0.000911,0.030135,11.419619,0,196,6.080928,0.02027,0.015388,0.011459,0.222007,0.000742,0.027203,9.498053,0,192,3.894138,0.01298,0.009605,0.0066,0.083891,0.000281,0.016722,6.180393,0,195,6.450154,0.021501,0.015692,0.010652,0.242651,0.000812,0.02844,10.21177,1,193,11.663797,0.038879,0.028306,0.01932,0.839846,0.002809,0.05291,18.847047,5,194,10.77772,0.035926,0.026827,0.017971,1.108455,0.003707,0.047456,17.476962
29.895462,0.049826,0.038037,0.02611,2.753527,0.004597,0.067744,45.980414,51,383,42.909723,0.071516,0.053882,0.033379,6.55082,0.010936,0.104489,70.764705,90,402,19.769599,0.032949,0.022196,0.011813,2.226846,0.003718,0.060921,31.890221,23,393,13.435416,0.022392,0.016508,0.010574,0.579559,0.000968,0.031079,21.921589,2,393,10.588474,0.017647,0.013289,0.009596,0.312337,0.000521,0.022816,16.286282,1,366,7.509861,0.012516,0.00942,0.006528,0.15268,0.000255,0.015952,11.141207,0,353,8.343005,0.013905,0.011061,0.007355,0.280207,0.000468,0.02161,13.125512,1,332,11.170069,0.018617,0.014511,0.010029,0.490389,0.000819,0.028589,17.317647,3,353,17.952701,0.029921,0.022363,0.014423,1.668296,0.002785,0.04415,28.553447
